billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
2715,International Development (Women’s Sanitary Products) Bill,Commons,Commons,2021-05-04 16:44:06.534381+00:00,,False,False,2nd reading,Commons,2R,International Development
2664,International Development Assistance (Definition) Bill,Commons,Commons,2021-05-04 16:44:29.770608+00:00,,False,False,2nd reading,Commons,2R,International Development
3499,International Freedom of Religion or Belief Bill,Commons,Commons,2023-11-02 10:43:03.540020+00:00,,False,False,1st reading,Commons,1R,Justice
3493,International Higher Education and Research Bill [HL],Lords,Lords,2023-10-31 14:27:02.067634+00:00,,False,False,1st reading,Lords,1R,Education
2668,International Payments (Audit) Bill,Commons,Commons,2021-05-04 16:51:39.148744+00:00,,False,False,2nd reading,Commons,2R,Economy
2821,Internet Access Bill,Commons,Commons,2021-05-04 16:52:05.333744+00:00,,False,False,2nd reading,Commons,2R,Other
2748,Internet Access (Children Eligible for Free School Meals) Bill,Commons,Commons,2021-05-04 16:52:23.340605+00:00,,False,False,2nd reading,Commons,2R,Education
3359,Internet Access (Children Eligible for Free School Meals) Bill,Commons,Commons,2023-11-02 10:43:49.074950+00:00,,False,False,1st reading,Commons,1R,Education
3964,Interpersonal Abuse and Violence Against Men and Boys (Strategy) Bill,Commons,Commons,2025-04-24 11:31:23.884523+00:00,,False,False,2nd reading,Commons,2R,Justice
3006,Intimate Images (Offences) Bill,Commons,Commons,2022-05-05 14:07:36.026703+00:00,,False,False,2nd reading,Commons,2R,Justice
3508,Investigatory Powers (Amendment) Act 2024,Unassigned,Lords,2024-09-23 13:51:05.741664+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2694,Isham Bypass Bill,Commons,Commons,2021-05-04 17:01:02.893956+00:00,,False,False,2nd reading,Commons,2R,Transport
3025,Israel Arms Trade (Prohibition) Bill,Commons,Commons,2023-05-16 13:15:22.338666+00:00,,False,False,2nd reading,Commons,2R,Defense
2802,Jet Skis (Licensing) Bill,Commons,Commons,2021-05-05 12:44:20.777627+00:00,,False,False,2nd reading,Commons,2R,Transport
2558,Joint Committee on Nominations to the Supreme Court Bill [HL],Lords,Lords,2021-05-05 12:20:09.771012+00:00,,False,False,2nd reading,Lords,2R,Justice
3550,Joint Enterprise (Significant Contribution) Bill,Commons,Commons,2024-06-03 14:43:30.927399+00:00,,False,False,2nd reading,Commons,2R,Justice
2680,Judicial Appointments and Retirements (Age Limits) Bill,Commons,Commons,2021-05-05 12:59:54.785567+00:00,,False,False,2nd reading,Commons,2R,Justice
3035,Judicial Review and Courts Act 2022,Unassigned,Commons,2022-05-04 16:04:35.086409+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2716,June Bank Holiday (Creation) Bill,Commons,Commons,2021-05-05 13:00:23.030180+00:00,,False,False,2nd reading,Commons,2R,Other
3308,Kinship Care Bill,Commons,Commons,2023-11-02 10:44:33.589630+00:00,,False,False,1st reading,Commons,1R,Social Care
2947,Kinship Care (Parental Leave) Bill,Commons,Commons,2022-05-04 17:01:20.150267+00:00,,False,False,2nd reading,Commons,2R,Social Care
2842,Landfill Sites (Odorous Emissions) Bill,Commons,Commons,2021-05-05 13:07:03.825455+00:00,,False,False,2nd reading,Commons,2R,Environment
3591,Landlord and Tenant Act 1985 (Amendment) Bill,Commons,Commons,2025-02-12 16:17:31.313443+00:00,,False,False,2nd reading,Commons,2R,Housing
3096,Lead Ammunition (Restriction) Bill [HL],Lords,Lords,2022-04-28 15:15:50.339003+00:00,,False,False,1st reading,Lords,1R,Environment
2964,Leader of the House of Commons (Election) Bill,Commons,Commons,2022-05-05 13:48:36.890595+00:00,,False,False,2nd reading,Commons,2R,Other
3115,Learning Disabilities (Access to Services) Bill [HL],Lords,Lords,2022-04-28 15:21:12.030961+00:00,,False,False,1st reading,Lords,1R,Health
3523,Leasehold and Freehold Reform Act 2024,Unassigned,Commons,2025-04-15 12:05:10.343310+00:00,,False,True,Royal Assent,Unassigned,RA,Housing
3321,Leasehold Reform (Disclosure and Insurance Commissions) Bill [HL],Lords,Lords,2023-10-31 14:27:39.348777+00:00,,False,False,1st reading,Lords,1R,Housing
3387,Leasehold Reform (Forfeiture) Bill [HL],Lords,Lords,2023-10-31 14:28:14.901388+00:00,,False,False,1st reading,Lords,1R,Housing
2864,Leasehold Reform (Ground Rent) Act 2022,Unassigned,Lords,2022-02-09 16:02:39.987484+00:00,,False,True,Royal Assent,Unassigned,RA,Housing
3319,Leasehold Reform (Reasonableness of Service Charges) Bill [HL],Lords,Lords,2023-10-31 14:28:54.769271+00:00,,False,False,1st reading,Lords,1R,Housing
3337,Leasehold Reform (Tribunal Judgments and Legal Costs) Bill [HL],Lords,Lords,2023-10-31 14:29:42.050800+00:00,,False,False,1st reading,Lords,1R,Housing
3155,Levelling-up and Regeneration Act 2023,Unassigned,Commons,2024-02-20 13:00:24.396849+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3557,Licensing Hours Extensions Bill,Lords,Commons,2024-05-29 11:41:40.296586+00:00,,False,False,1st reading,Lords,1R,Other
3783,Licensing Hours Extensions Bill,Commons,Commons,2025-01-20 16:56:18.519744+00:00,,False,False,Committee stage,Commons,CS,Other
3410,Lifelong Learning (Higher Education Fee Limits) Act 2023,Unassigned,Commons,2023-09-21 16:56:15.893229+00:00,,False,True,Royal Assent,Unassigned,RA,Education
3757,Listed Investment Companies (Classification etc) Bill [HL],Commons,Lords,2025-01-21 12:27:20.816973+00:00,,False,False,2nd reading,Commons,2R,Economy
3742,Lithium-ion Battery Safety Bill [HL],Lords,Lords,2024-09-09 09:17:09.700633+00:00,,False,False,Committee stage,Lords,CS,Environment
3336,Lithium-ion Battery Storage (Fire Safety and Environmental Permits) Bill,Commons,Commons,2023-11-02 10:57:35.695889+00:00,,False,False,1st reading,Commons,1R,Environment
3702,Litigation Funding Agreements (Enforceability) Bill [HL],Lords,Lords,2024-05-29 11:50:05.437325+00:00,,False,False,Committee stage,Lords,CS,Justice
3962,Littering from Vehicles (Offences) Bill,Commons,Commons,2025-04-23 11:14:36.878605+00:00,,False,False,2nd reading,Commons,2R,Environment
2669,Local Authorities (Borrowing and Investment) Bill,Commons,Commons,2021-05-05 13:07:30.497980+00:00,,False,False,2nd reading,Commons,2R,Economy
2651,Local Authorities (Removal of Council Tax Restrictions) Bill,Commons,Commons,2021-05-05 14:14:15.810184+00:00,,False,False,2nd reading,Commons,2R,Economy
2596,Local Authorities (Transport Powers) Bill [HL],Lords,Lords,2021-05-05 12:21:08.965022+00:00,,False,False,2nd reading,Lords,2R,Transport
3165,Local Authority (Housing Allocation) Bill [HL],Lords,Lords,2023-10-31 14:30:24.955166+00:00,,False,False,Order of Commitment discharged,Lords,OOCD,Housing
3391,Local Authority Boundaries Bill,Commons,Commons,2023-11-02 10:58:12.153683+00:00,,False,False,1st reading,Commons,1R,Other
2922,Local Authority Boundaries (Referendums) Bill,Commons,Commons,2022-05-04 17:02:09.717442+00:00,,False,False,2nd reading,Commons,2R,Other
3234,Local Authority Boundaries (Referendums) Bill,Commons,Commons,2023-11-02 10:58:56.532260+00:00,,False,False,1st reading,Commons,1R,Other
2747,Local Electricity Bill,Commons,Commons,2021-05-05 14:16:35.803433+00:00,,False,False,2nd reading,Commons,2R,Environment
3039,Local Electricity Bill,Commons,Commons,2022-05-04 17:08:59.919147+00:00,,False,False,2nd reading,Commons,2R,Environment
3403,Local Electricity Bill,Commons,Commons,2023-03-22 14:12:28.281998+00:00,2023-03-21T00:00:00,False,False,2nd reading,Commons,2R,Environment
3447,Local Electricity (No. 2) Bill,Commons,Commons,2023-11-02 10:59:30.386201+00:00,,False,False,1st reading,Commons,1R,Environment
2911,Local Government (Disqualification) Act 2022,Unassigned,Commons,2022-05-09 18:21:15.003054+00:00,,False,True,Royal Assent,Unassigned,RA,Other
2696,Local Government (Governance) Bill,Commons,Commons,2021-05-05 14:18:12.447028+00:00,,False,False,2nd reading,Commons,2R,Other
3587,Local Government (Pay Accountability) Bill,Commons,Commons,2024-09-23 14:54:50.055685+00:00,,False,False,Committee stage,Commons,CS,Economy
1946,Local Government Finance Bill,Commons,Commons,2021-05-17 10:52:17.535547+00:00,,False,False,Report stage,Commons,RS,Economy
2673,Local Roads (Investment) Bill,Commons,Commons,2021-05-05 14:20:23.063351+00:00,,False,False,2nd reading,Commons,2R,Transport
3112,Local Welfare Assistance (Statements) Bill,Commons,Commons,2022-05-04 17:07:27.754855+00:00,,False,False,2nd reading,Commons,2R,Social Care
2825,Local Welfare Assistance Provision (Review) Bill,Commons,Commons,2021-05-05 14:23:14.039497+00:00,,False,False,2nd reading,Commons,2R,Social Care
3784,Looked After Children (Distance Placements) Bill,Commons,Commons,2025-03-31 17:03:34.183804+00:00,,False,False,2nd reading,Commons,2R,Social Care
3744,Lords Spiritual (Women) Act 2015 (Extension) Act 2025,Unassigned,Lords,2025-01-17 09:01:31.739071+00:00,,False,True,Royal Assent,Unassigned,RA,Other
2759,Magistrates (Retirement Age) Bill,Commons,Commons,2021-05-05 14:30:16.349612+00:00,,False,False,2nd reading,Commons,2R,Justice
3897,Malvern Hills Bill [HL],Lords,Lords,2025-03-19 14:46:37.754990+00:00,,False,False,2nd reading,Lords,2R,Other
2560,Mandatory Training on Learning Disabilities and Autism Bill [HL],Lords,Lords,2021-05-05 12:21:48.996063+00:00,,False,False,2nd reading,Lords,2R,Health
3082,Mandatory Training on Learning Disabilities and Autism Bill [HL],Lords,Lords,2022-04-28 15:11:36.492357+00:00,2021-12-07T00:00:00,False,False,1st reading,Lords,1R,Health
3345,Marine Activities (Licensing) Bill,Commons,Commons,2023-11-02 11:00:05.266632+00:00,,False,False,1st reading,Commons,1R,Environment
3121,Marine Protected Areas (Bottom Trawling) Bill,Commons,Commons,2022-05-04 17:01:46.450678+00:00,,False,False,2nd reading,Commons,2R,Environment
3204,Marine Protected Areas (Bottom Trawling) Bill [HL],Lords,Lords,2023-10-31 14:30:56.952499+00:00,,False,False,1st reading,Lords,1R,Environment
3745,Marine Protected Areas (Bottom Trawling) Bill [HL],Lords,Lords,2024-09-06 10:41:43.214749+00:00,2024-09-06T00:00:00,False,False,1st reading,Lords,1R,Environment
3923,Marine Protected Areas (Bottom Trawling) (England) Bill,Commons,Commons,2025-01-22 10:30:59.264744+00:00,,False,False,2nd reading,Commons,2R,Environment
3402,Markets and market traders (review of support) Bill,Commons,Commons,2023-11-02 11:11:46.618502+00:00,,False,False,1st reading,Commons,1R,Economy
2537,Marriage (Approved Organisations) Bill [HL],Lords,Lords,2021-05-05 12:22:28.087638+00:00,,False,False,2nd reading,Lords,2R,Justice
2795,Marriage (Authorised Belief Organisations) Bill,Commons,Commons,2021-05-05 14:31:01.845971+00:00,,False,False,2nd reading,Commons,2R,Justice
3907,Marriage (Prohibited Degrees of Relationship) Bill,Commons,Commons,2025-04-01 11:17:13.992309+00:00,,False,False,2nd reading,Commons,2R,Justice
3309,Marriage (Same Sex Couples) (Overseas Territories) Bill [HL],Lords,Lords,2023-10-31 14:31:41.459594+00:00,,False,False,1st reading,Lords,1R,Justice
2608,Marriage Act 1949 (Amendment) Bill [HL],Lords,Lords,2021-05-05 12:23:09.366817+00:00,,False,False,2nd reading,Lords,2R,Justice
3017,Marriage Act 1949 (Amendment) Bill [HL],Lords,Lords,2022-04-28 15:02:35.039683+00:00,,False,False,1st reading,Lords,1R,Justice
3325,Marriage Act 1949 (Amendment) Bill [HL],Lords,Lords,2023-10-31 14:32:17.623164+00:00,,False,False,1st reading,Lords,1R,Justice
2584,Marriage and Civil Partnership (Minimum Age) Bill [HL],Lords,Lords,2021-05-05 12:27:28.323698+00:00,,False,False,2nd reading,Lords,2R,Justice
2900,Marriage and Civil Partnership (Minimum Age) Act 2022,Unassigned,Commons,2022-05-09 18:27:27.594831+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2787,Marriage and Civil Partnership (Minimum Age) (No.2) Bill,Commons,Commons,2021-05-05 14:45:51.738685+00:00,,False,False,2nd reading,Commons,2R,Justice
3130,Maternity Services (Rural Areas) Bill,Commons,Commons,2022-05-05 11:47:24.734097+00:00,,False,False,2nd reading,Commons,2R,Health
2635,Meat (Grading and Labelling) Bill,Commons,Commons,2021-05-05 14:46:28.515673+00:00,,False,False,2nd reading,Commons,2R,Other
3843,Meat (Information About Method of Killing) Bill,Commons,Commons,2025-04-24 10:33:17.047631+00:00,,False,False,2nd reading,Commons,2R,Environment
3505,Media Act 2024,Unassigned,Commons,2024-09-19 16:09:23.381730+00:00,,False,True,Royal Assent,Unassigned,RA,Other
2902,Medical Cannabis (Access) Bill,Commons,Commons,2022-05-03 16:53:59.880009+00:00,,False,False,2nd reading,Commons,2R,Health
3721,Medicines (Vitamin B12 Injections) Bill,Commons,Commons,2025-02-12 16:18:07.527013+00:00,,False,False,2nd reading,Commons,2R,Health
2700,Medicines and Medical Devices Act 2021,Unassigned,Commons,2021-03-04 17:24:00.552997+00:00,,False,True,Royal Assent,Unassigned,RA,Health
3490,Members of Parliament (Oil and Gas Companies) Bill,Commons,Commons,2023-11-02 11:12:29.886894+00:00,,False,False,1st reading,Commons,1R,Economy
3590,Members of Parliament (Oil and Gas Companies) Bill,Commons,Commons,2025-02-12 16:18:50.236481+00:00,,False,False,2nd reading,Commons,2R,Economy
3071,Members of Parliament (Prohibition of Second Jobs) (Motion) Bill,Commons,Commons,2022-05-04 15:12:24.830620+00:00,,False,False,2nd reading,Commons,2R,Other
2897,Menopause (Support and Services) Bill,Commons,Commons,2021-11-01 10:23:08.664820+00:00,2021-10-29T00:00:00,False,False,2nd reading,Commons,2R,Health
3884,Mental Health Bill [HL],Commons,Lords,2025-04-25 13:39:46.630378+00:00,,False,False,2nd reading,Commons,2R,Health
2628,Mental Health Admissions (Data) Bill,Commons,Commons,2021-05-05 14:47:06.353250+00:00,,False,False,2nd reading,Commons,2R,Health
2917,Mental Health Provision (Children and Young People) Bill,Commons,Commons,2022-05-04 16:55:46.942843+00:00,,False,False,2nd reading,Commons,2R,Health
3077,Microplastic Filters (Washing Machines) Bill,Commons,Commons,2022-05-04 17:24:10.611249+00:00,,False,False,2nd reading,Commons,2R,Environment
3360,Microplastic Filters (Washing Machines) Bill,Commons,Commons,2023-11-02 11:13:29.299293+00:00,,False,False,1st reading,Commons,1R,Environment
3878,Microplastic Filters (Washing Machines) Bill,Commons,Commons,2025-03-05 11:30:43.045139+00:00,,False,False,2nd reading,Commons,2R,Environment
3795,Military Action Bill,Commons,Commons,2025-03-10 10:46:47.727642+00:00,,False,False,2nd reading,Commons,2R,Defense
3668,Military Action (Parliamentary Approval) Bill,Commons,Commons,2025-02-12 16:19:19.614354+00:00,,False,False,2nd reading,Commons,2R,Defense
3663,Miners’ Strike (Pardons) Bill,Commons,Commons,2025-02-12 16:19:48.407979+00:00,,False,False,2nd reading,Commons,2R,Justice
2919,Miniature Mobile Phones (Prohibition of Sale) Bill,Commons,Commons,2022-01-12 12:45:27.748609+00:00,2022-01-11T00:00:00,False,False,1st reading,Commons,1R,Other
3034,Minimum Energy Performance of Buildings Bill [HL],Lords,Lords,2022-04-28 15:09:00.482075+00:00,,False,False,1st reading,Lords,1R,Environment
3231,Minimum Energy Performance of Buildings Bill,Commons,Commons,2023-11-02 11:14:06.672646+00:00,,False,False,2nd reading,Commons,2R,Environment
3036,Minimum Energy Performance of Buildings (No. 2) Bill,Commons,Commons,2022-05-05 13:55:55.827694+00:00,,False,False,2nd reading,Commons,2R,Environment
2826,Ministerial and other Maternity Allowances Act 2021,Unassigned,Commons,2021-03-04 17:05:54.261642+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3354,Ministerial and other Pensions and Salaries (Amendment) Bill,Commons,Commons,2023-11-02 11:14:54.714738+00:00,,False,False,1st reading,Commons,1R,Other
3229,Ministerial Code (Enforcement) Bill,Commons,Commons,2023-11-02 11:15:36.575545+00:00,,False,False,1st reading,Commons,1R,Other
3110,Ministerial Competence (External Review) Bill,Commons,Commons,2022-05-04 17:07:54.075888+00:00,,False,False,2nd reading,Commons,2R,Other
3324,Ministerial Competence (External Review) Bill,Commons,Commons,2023-11-02 11:41:56.895614+00:00,,False,False,1st reading,Commons,1R,Other
3467,Ministerial Conduct (Training) Bill,Commons,Commons,2023-11-02 11:45:21.792613+00:00,,False,False,1st reading,Commons,1R,Other
3106,Ministerial Disclosure (Fixed Penalty Notices) Bill,Commons,Commons,2022-05-04 15:10:15.905841+00:00,,False,False,2nd reading,Commons,2R,Other
2823,Ministerial Interests (Emergency Powers) Bill,Commons,Commons,2021-05-05 14:47:36.797512+00:00,,False,False,2nd reading,Commons,2R,Other
3099,Ministerial Interests (Emergency Powers) Bill,Commons,Commons,2022-05-05 15:34:38.158206+00:00,,False,False,2nd reading,Commons,2R,Other
3230,Ministerial Interests (Public Appointments) Bill,Commons,Commons,2023-11-02 11:45:58.346401+00:00,,False,False,1st reading,Commons,1R,Other
3681,Ministerial Severance (Reform) Bill,Commons,Commons,2024-06-03 15:50:57.680570+00:00,,False,False,2nd reading,Commons,2R,Other
3149,Ministers (Tax Residency Status and Trusts) Bill,Commons,Commons,2022-05-03 14:30:11.144458+00:00,,False,False,2nd reading,Commons,2R,Economy
3698,Ministry for Poverty Prevention Bill [HL],Lords,Lords,2024-05-29 11:53:19.999191+00:00,,False,False,1st reading,Lords,1R,Social Care
3928,Ministry for Poverty Prevention Bill [HL],Lords,Lords,2025-01-30 09:04:45.392951+00:00,,False,False,2nd reading,Lords,2R,Social Care
3132,Miscarriage and Stillbirth (Black and Asian Women) Bill,Commons,Commons,2022-05-04 17:15:39.684291+00:00,,False,False,2nd reading,Commons,2R,Health
2948,Miscarriage Leave Bill,Commons,Commons,2022-05-04 17:05:49.228894+00:00,,False,False,2nd reading,Commons,2R,Social Care
3312,Miscarriage Leave Bill,Commons,Commons,2023-11-02 11:46:46.134432+00:00,,False,False,1st reading,Commons,1R,Social Care
3043,Misuse of Fireworks Bill,Commons,Commons,2022-05-04 15:13:22.705227+00:00,,False,False,2nd reading,Commons,2R,Other
3268,Mobile Homes (Pitch Fees) Act 2023,Unassigned,Commons,2023-05-03 08:57:21.127821+00:00,,False,True,Royal Assent,Unassigned,RA,Housing
2648,Mobile Homes Act 1983 (Amendment) Bill,Commons,Commons,2021-05-05 14:48:06.107772+00:00,,False,False,2nd reading,Commons,2R,Housing
2984,Mobile Homes Act 1983 (Amendment) Bill,Commons,Commons,2022-05-03 16:41:21.340763+00:00,,False,False,2nd reading,Commons,2R,Housing
3267,Mobile Homes Act 1983 (Amendment) Bill,Commons,Commons,2022-11-02 13:09:06.256101+00:00,,False,False,1st reading,Commons,1R,Housing
3635,Mobile Homes Act 1983 (Amendment) Bill,Commons,Commons,2025-02-12 16:20:27.887622+00:00,,False,False,2nd reading,Commons,2R,Housing
3857,Mobile Homes Act 1983 (Amendment) Bill,Commons,Commons,2025-04-01 11:18:17.909670+00:00,,False,False,2nd reading,Commons,2R,Housing
2675,Mobile Homes and Park Homes Bill,Commons,Commons,2021-05-05 14:48:37.433287+00:00,,False,False,2nd reading,Commons,2R,Housing
2892,Modern Slavery (Amendment) Bill [HL],Lords,Lords,2022-04-28 15:05:09.733435+00:00,,False,False,1st reading,Lords,1R,Justice
2543,Modern Slavery (Victim Support) Bill [HL],Lords,Lords,2021-05-05 12:29:05.479174+00:00,,False,False,2nd reading,Lords,2R,Justice
3075,Modern Slavery (Victim Support) Bill [HL],Lords,Lords,2022-04-28 15:10:39.541064+00:00,,False,False,1st reading,Lords,1R,Justice
2519,Monken Hadley Common Act,Unassigned,Commons,2022-05-04 15:21:44.088245+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3768,Mortgage Prisoners Inquiry Bill [HL],Lords,Lords,2025-03-18 09:25:30.274602+00:00,,False,False,3rd reading,Lords,3R,Economy
3693,Mortgages (Switching) Bill,Commons,Commons,2025-02-12 16:25:51.670548+00:00,,False,False,2nd reading,Commons,2R,Economy
3949,Mother and Baby Institutions Payment Scheme (Report) Bill,Commons,Commons,2025-03-24 10:23:53.390052+00:00,,False,False,2nd reading,Commons,2R,Social Care
3113,Motor Vehicle Tests (Diesel Particulate Filters) Bill,Commons,Commons,2022-05-05 15:27:24.425138+00:00,,False,False,2nd reading,Commons,2R,Environment
3367,Motor Vehicle Tests (Diesel Particulate Filters) Bill,Commons,Commons,2023-11-02 11:57:42.943459+00:00,,False,False,1st reading,Commons,1R,Environment
2965,Motor Vehicles (Compulsory Insurance) Act 2022,Unassigned,Commons,2022-05-05 17:11:41.346030+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
3720,Motor Vehicles (Driving Licences) (New Drivers) Bill,Commons,Commons,2025-02-12 16:26:27.861470+00:00,,False,False,2nd reading,Commons,2R,Transport
3046,Multi-Academy Trusts (Ofsted Inspection) Bill,Commons,Commons,2022-05-05 15:20:30.692900+00:00,,False,False,2nd reading,Commons,2R,Education
3423,Multi-storey car parks (safety) Bill,Commons,Commons,2023-11-02 12:02:12.368354+00:00,,False,False,1st reading,Commons,1R,Transport
3571,Multi-Storey Car Parks (Safety) Bill,Commons,Commons,2025-02-12 16:26:56.976168+00:00,,False,False,2nd reading,Commons,2R,Transport
3461,Nakba Commemoration Bill,Commons,Commons,2023-11-02 12:03:00.031019+00:00,,False,False,1st reading,Commons,1R,Other
3804,National Cancer Strategy Bill,Commons,Commons,2024-10-22 13:48:42.189625+00:00,,False,False,2nd reading,Commons,2R,Health
3384,National Eye Health Strategy Bill,Commons,Commons,2023-11-02 12:05:53.572982+00:00,,False,False,1st reading,Commons,1R,Health
2657,National Health Service (Co-Funding and Co-Payment) Bill,Commons,Commons,2021-05-05 14:53:22.359398+00:00,,False,False,2nd reading,Commons,2R,Health
2987,National Health Service Co-Funding and Co-Payment Bill,Commons,Commons,2022-05-03 16:53:33.611581+00:00,,False,False,2nd reading,Commons,2R,Health
3283,National Health Service Co-Funding and Co-Payment Bill,Commons,Commons,2023-11-02 12:06:16.601744+00:00,,False,False,2nd reading,Commons,2R,Health
3869,National Health Service Co-Funding and Co-Payment Bill,Commons,Commons,2024-10-25 11:20:02.411553+00:00,,False,False,2nd reading,Commons,2R,Health
3650,National Health Service Co-Funding and Co-Payment Bill,Commons,Commons,2025-02-12 16:27:35.133192+00:00,,False,False,2nd reading,Commons,2R,Health
2701,National Health Service Expenditure Bill,Commons,Commons,2021-05-05 14:53:55.110306+00:00,,False,False,2nd reading,Commons,2R,Health
2807,National Health Service Reserve Staff Bill,Commons,Commons,2021-05-05 14:54:22.447095+00:00,,False,False,2nd reading,Commons,2R,Health
3425,National Insurance (Voluntary Class 2 and 3 Contributions) Bill,Commons,Commons,2023-11-02 12:07:19.495087+00:00,,False,False,1st reading,Commons,1R,Economy
1300,National Insurance Contributions Act 2014,Unassigned,Commons,2022-02-07 14:40:28.370593+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2860,National Insurance Contributions Act 2022,Unassigned,Commons,2022-11-14 14:41:45.607231+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3142,National Insurance Contributions (Increase of Thresholds) Act 2022,Unassigned,Commons,2022-05-03 14:00:28.329087+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3520,National Insurance Contributions (Reduction in Rates) Act 2023,Unassigned,Commons,2023-12-19 20:22:14.344957+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3692,National Insurance Contributions (Reduction in Rates) Act 2024,Unassigned,Commons,2024-03-21 09:10:12.567055+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3888,National Insurance Contributions (Secondary Class 1 Contributions) Act,Unassigned,Commons,2025-04-07 21:25:29.280717+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2624,National Minimum Wage Bill,Commons,Commons,2021-05-05 14:54:53.470865+00:00,,False,False,2nd reading,Commons,2R,Economy
3457,National Minimum Wage Bill,Commons,Commons,2023-11-02 12:08:14.975925+00:00,,False,False,1st reading,Commons,1R,Economy
3408,National Parks (Camping) Bill,Commons,Commons,2023-11-02 12:09:50.351150+00:00,,False,False,1st reading,Commons,1R,Environment
3154,National Security Act 2023,Unassigned,Commons,2024-08-19 10:26:33.673410+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
2801,National Security and Investment Act 2021 ,Unassigned,Commons,2024-03-20 14:09:00.086993+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
3023,Nationality and Borders Act 2022,Unassigned,Commons,2024-10-11 17:51:57.172852+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3838,Nature-based Solutions (Water and Flooding) Bill,Commons,Commons,2025-03-03 13:34:16.823826+00:00,,False,False,2nd reading,Commons,2R,Environment
3190,Neonatal Care (Leave and Pay) Act 2023,Unassigned,Commons,2023-05-25 21:53:52.929797+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
2644,Net Zero Carbon Emissions (Audit) Bill,Commons,Commons,2021-05-05 14:55:18.581701+00:00,,False,False,2nd reading,Commons,2R,Environment
3713,Neurodivergent Conditions (Screening and Teacher Training) Bill,Commons,Commons,2025-02-12 16:28:13.113708+00:00,,False,False,2nd reading,Commons,2R,Education
2756,New Homes (New Development Standards) Bill,Commons,Commons,2021-05-05 14:55:49.434875+00:00,,False,False,2nd reading,Commons,2R,Housing
3775,New Homes (Solar Generation) Bill,Commons,Commons,2025-01-20 16:53:01.365549+00:00,,False,False,2nd reading,Commons,2R,Housing
2983,NHS (Prohibition of Data Transfer) Bill,Commons,Commons,2022-05-05 15:36:11.452842+00:00,,False,False,2nd reading,Commons,2R,Health
2636,NHS 111 Service (Training and Clinical Oversight) Bill,Commons,Commons,2021-05-05 14:56:19.470873+00:00,,False,False,2nd reading,Commons,2R,Health
2976,NHS England (Alternative Treatment) Bill,Commons,Commons,2022-05-03 16:40:28.866502+00:00,,False,False,2nd reading,Commons,2R,Health
3275,NHS England (Alternative Treatment) Bill,Commons,Commons,2023-11-02 12:23:51.146035+00:00,,False,False,2nd reading,Commons,2R,Health
3642,NHS England (Alternative Treatment) Bill,Commons,Commons,2025-02-12 16:29:00.703232+00:00,,False,False,2nd reading,Commons,2R,Health
3862,NHS England (Alternative Treatment) Bill,Commons,Commons,2025-04-01 11:08:59.796842+00:00,,False,False,2nd reading,Commons,2R,Health
2852,NHS Pay Award (Report) Bill,Commons,Commons,2021-05-05 14:56:47.220993+00:00,,False,False,2nd reading,Commons,2R,Health
3363,NHS Prescriptions (Drug Tariff Labelling) Bill,Commons,Commons,2023-11-02 12:35:46.391902+00:00,,False,False,1st reading,Commons,1R,Health
3759,Non-Consensual Sexually Explicit Images and Videos (Offences) Bill [HL],Lords,Lords,2025-02-10 10:00:43.121568+00:00,,False,False,3rd reading,Lords,3R,Justice
2944,Non-Disclosure Agreements Bill,Commons,Commons,2021-11-17 11:36:04.650907+00:00,2021-11-16T00:00:00,False,False,1st reading,Commons,1R,Justice
3303,Non-Disclosure Agreements Bill,Commons,Commons,2023-11-02 12:36:25.796581+00:00,,False,False,1st reading,Commons,1R,Justice
3830,Non-Disclosure Agreements Bill,Commons,Commons,2024-10-24 12:46:44.385152+00:00,,False,False,2nd reading,Commons,2R,Justice
3048,Non-Disclosure Agreements (No. 2) Bill,Commons,Commons,2022-05-05 14:08:55.512181+00:00,,False,False,2nd reading,Commons,2R,Justice
3442,Non-Domestic Rating Act 2023,Unassigned,Commons,2023-10-31 10:52:49.171716+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2732,Non-Domestic Rating (Lists) Bill [HL],Lords,Lords,2021-05-05 12:30:06.340541+00:00,,False,False,2nd reading,Lords,2R,Economy
2774,Non-Domestic Rating (Lists) Act 2021,Unassigned,Commons,2021-03-16 14:05:26.139638+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
