billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
1866,Highway Works (Weekend Working and Traffic Management Measures) Bill,Commons,Commons,2017-01-18T10:31:02+00:00,,False,False,2nd reading,Commons,2R,Transport
1643,"Highways (Improvement, Traffic Regulation and Traffic Management) Bill",Commons,Commons,2016-05-13T15:07:41+00:00,,False,False,2nd reading,Commons,2R,Transport
3628,Highways Act 1980 (Amendment) Bill,Commons,Commons,2025-02-12T16:10:59.407947+00:00,,False,False,2nd reading,Commons,2R,Transport
3851,Highways Act 1980 (Amendment) Bill,Commons,Commons,2025-04-01T11:04:30.139385+00:00,,False,False,2nd reading,Commons,2R,Transport
110,"Historic Counties, Towns and Villages (Traffic Signs and Mapping) Bill",Commons,Commons,2007-10-24T15:23:00+00:00,,False,False,2nd reading,Commons,2R,Transport
2468,Historical Institutional Abuse (Northern Ireland) Act 2019,Unassigned,Lords,2019-11-11T16:30:10+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2108,Holiday Pay Bill,Commons,Commons,2018-12-14T12:33:07+00:00,,False,False,2nd reading,Commons,2R,Economy
2226,Holocaust (Return of Cultural Objects) (Amendment) Act 2019,Unassigned,Commons,2019-07-05T09:24:28+00:00,,False,True,Royal Assent,Unassigned,RA,Other
426,Holocaust (Return of Cultural Objects),Unassigned,Commons,2009-11-20T14:43:18+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3421,Holocaust Memorial Bill,Lords,Commons,2025-04-24T18:55:07.503953+00:00,,False,False,Report stage,Lords,RS,Other
2000,Home Education (Duty of Local Authorities) Bill [HL],Commons,Lords,2019-03-15T16:57:23+00:00,,False,False,2nd reading,Commons,2R,Education
441,Home Repossession (Protection) Bill,Commons,Commons,2009-11-09T11:33:10+00:00,,False,False,2nd reading,Commons,2R,Housing
3756,Home School Education Registration and Support Bill [HL],Lords,Lords,2024-12-31T11:27:08.670722+00:00,,False,False,Committee stage,Lords,CS,Education
2138,Homeless People (Current Accounts) Bill,Commons,Commons,2019-02-12T09:54:28+00:00,,False,False,2nd reading,Commons,2R,Economy
2690,Homeless People (Current Accounts) Bill,Commons,Commons,2021-05-04T16:40:26.252766+00:00,,False,False,2nd reading,Commons,2R,Economy
2955,Homeless People (Current Accounts) Bill,Commons,Commons,2022-05-05T13:48:59.742599+00:00,,False,False,2nd reading,Commons,2R,Economy
2209,Homelessness (End of Life Care) Bill,Commons,Commons,2019-03-25T11:14:17+00:00,,False,False,2nd reading,Commons,2R,Social Care
3801,Homelessness Prevention Bill,Commons,Commons,2025-03-31T17:05:45.670372+00:00,,False,False,Committee stage,Commons,CS,Housing
1838,Homelessness Reduction Act 2017,Unassigned,Commons,2017-08-15T13:10:57+00:00,,False,True,Royal Assent,Unassigned,RA,Housing
1060,Homeowners’ Mortgage Interest Rates Bill,Commons,Commons,2013-04-18T16:16:22+00:00,,False,False,2nd reading,Commons,2R,Economy
1639,Homes (Fitness for Human Habitation) Bill,Commons,Commons,2016-05-13T11:07:16+00:00,,False,False,2nd reading,Commons,2R,Housing
2062,Homes (Fitness for Human Habitation) Act 2018,Unassigned,Commons,2018-12-21T10:53:16+00:00,,False,True,Royal Assent,Unassigned,RA,Housing
2702,Hong Kong Bill,Commons,Commons,2021-05-04T16:40:44.249284+00:00,,False,False,2nd reading,Commons,2R,Other
1070,Honours (Equality of Titles for Partners) Bill,Commons,Commons,2013-04-26T10:26:29+00:00,,False,False,2nd reading,Commons,2R,Other
1562,Horses and Ponies (Live Export) Bill,Commons,Commons,2015-03-30T14:07:07+00:00,,False,False,2nd reading,Commons,2R,Environment
3886,Horticultural Peat (Prohibition of Sale) Bill,Commons,Commons,2025-01-23T11:25:35.139326+00:00,,False,False,2nd reading,Commons,2R,Environment
3710,Horticultural Peat (Prohibition of Sale) Bill,Commons,Commons,2025-02-12T16:11:26.728248+00:00,,False,False,2nd reading,Commons,2R,Environment
3797,Hospices and Health Care (Report on Funding) Bill,Commons,Commons,2024-10-22T12:01:32.304793+00:00,,False,False,2nd reading,Commons,2R,Health
2133,Hospital (Parking Charges and Business Rates) Bill,Commons,Commons,2019-03-22T12:31:44+00:00,,False,False,2nd reading,Commons,2R,Health
1453,Hospital Car Parking Charges (Abolition) Bill,Commons,Commons,2015-03-30T14:08:13+00:00,,False,False,2nd reading,Commons,2R,Health
2178,Hospital Car Parking Charges (Abolition) Bill,Commons,Commons,2019-09-19T11:12:59+00:00,,False,False,2nd reading,Commons,2R,Health
1634,Hospital Parking Charges (Exemption for Carers) Bill,Commons,Commons,2016-05-13T11:08:41+00:00,,False,False,2nd reading,Commons,2R,Health
2220,Hospital Patients (Transport) Bill,Commons,Commons,2019-03-22T13:18:25+00:00,,False,False,2nd reading,Commons,2R,Transport
2685,Hospitals (Parking Charges and Business Rates) Bill,Commons,Commons,2021-05-04T16:41:01.782492+00:00,,False,False,2nd reading,Commons,2R,Health
2952,Hospitals (Parking Charges and Business Rates) Bill,Commons,Commons,2022-05-05T13:38:57.037997+00:00,,False,False,2nd reading,Commons,2R,Health
3247,Hospitals (Parking Charges and Business Rates) Bill,Commons,Commons,2023-11-01T16:36:13.262063+00:00,,False,False,1st reading,Commons,1R,Health
111,House of Commons (Participation) Bill,Commons,Commons,2007-10-24T15:22:00+00:00,,False,False,2nd reading,Commons,2R,Other
2377,House of Commons (Precedence of Government Business) (European Union (Withdrawal) Act 2018) Bill,Commons,Commons,2019-09-19T11:37:12+00:00,,False,False,2nd reading,Commons,2R,Other
1550,House of Commons Commission Act 2015,Unassigned,Commons,2015-03-27T11:09:05+00:00,,False,True,Royal Assent,Unassigned,RA,Other
766,House of Commons Disqualification (Amendment) Bill,Commons,Commons,2012-05-01T15:22:47+00:00,,False,False,2nd reading,Commons,2R,Other
1323,House of Commons Members' Fund Bill,Commons,Commons,2014-05-15T14:15:34+00:00,,False,False,2nd reading,Commons,2R,Other
1737,House of Commons Members' Fund Bill,Commons,Commons,2016-05-13T11:10:27+00:00,,False,False,2nd reading,Commons,2R,Other
1711,House of Commons Members’ Fund Act 2016,Unassigned,Commons,2018-12-19T12:37:33+00:00,,False,True,Royal Assent,Unassigned,RA,Other
1500,House of Commons Members’ Fund Bill,Commons,Commons,2015-03-30T14:08:43+00:00,,False,False,2nd reading,Commons,2R,Other
2135,House of Commons Whips (Transparency) Bill,Commons,Commons,2019-03-22T12:30:23+00:00,,False,False,2nd reading,Commons,2R,Other
42,House of Lords Bill [HL],Lords,Lords,2007-10-21T17:21:00+00:00,,False,False,2nd reading,Lords,2R,Other
186,House of Lords Bill [HL],Lords,Lords,2009-02-23T12:28:56+00:00,,False,False,Committee stage,Lords,CS,Other
363,House of Lords Bill [HL],Lords,Lords,2009-11-13T11:07:03+00:00,,False,False,Committee stage,Lords,CS,Other
1789,House of Lords Bill [HL],Lords,Lords,2017-05-02T11:54:20+00:00,,False,False,2nd reading,Lords,2R,Other
2004,House of Lords Bill [HL],Lords,Lords,2019-09-10T14:44:33+00:00,,False,False,2nd reading,Lords,2R,Other
2265,House of Lords (Abolition and Replacement) Bill,Commons,Commons,2019-03-15T16:58:15+00:00,,False,False,2nd reading,Commons,2R,Other
43,House of Lords (Amendment) Bill [HL],Lords,Lords,2007-10-21T17:20:00+00:00,,False,False,2nd reading,Lords,2R,Other
263,House of Lords (Amendment) Bill [HL],Lords,Lords,2009-02-23T12:28:10+00:00,,False,False,Committee stage,Lords,CS,Other
658,House of Lords (Amendment) Bill [HL],Commons,Lords,2012-05-02T11:06:54+00:00,,False,False,2nd reading,Commons,2R,Other
1008,House of Lords (Cessation of Membership) Bill [HL],Commons,Lords,2013-03-04T10:45:58+00:00,,False,False,2nd reading,Commons,2R,Other
3076,House of Lords (Elected Senate) Bill,Commons,Commons,2022-05-04T17:07:04.961944+00:00,,False,False,2nd reading,Commons,2R,Other
3292,House of Lords (Elected Senate) Bill,Commons,Commons,2023-11-01T16:37:01.61678+00:00,,False,False,1st reading,Commons,1R,Other
2362,House of Lords (Elections and Reform) Bill [HL],Lords,Lords,2019-09-10T14:45:30+00:00,,False,False,2nd reading,Lords,2R,Other
2554,House of Lords (Elections and Reform) Bill [HL],Lords,Lords,2021-05-05T12:14:34.042443+00:00,,False,False,2nd reading,Lords,2R,Other
1942,House of Lords (Exclusion of Hereditary Peers) Bill,Commons,Commons,2017-04-28T14:54:40+00:00,,False,False,2nd reading,Commons,2R,Other
2155,House of Lords (Exclusion of Hereditary Peers) Bill,Commons,Commons,2019-09-19T11:52:03+00:00,,False,False,2nd reading,Commons,2R,Other
1382,House of Lords (Expulsion and Suspension) Act 2015,Unassigned,Lords,2025-01-08T11:32:49.488464+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3755,House of Lords (Hereditary Peers) Bill,Lords,Commons,2025-04-03T17:01:58.836009+00:00,,False,False,Report stage,Lords,RS,Other
1991,House of Lords (Hereditary Peers) (Abolition of By-Elections) Bill [HL],Lords,Lords,2019-09-10T14:40:32+00:00,,False,False,Report stage,Lords,RS,Other
2530,House of Lords (Hereditary Peers) (Abolition of By-Elections) Bill [HL],Lords,Lords,2021-05-05T12:15:21.326182+00:00,,False,False,Committee stage,Lords,CS,Other
2881,House of Lords (Hereditary Peers) (Abolition of By-Elections) Bill [HL],Lords,Lords,2022-04-28T15:14:25.538608+00:00,,False,False,2nd reading,Lords,2R,Other
3302,House of Lords (Hereditary Peers) (Abolition of By-Elections) Bill,Commons,Commons,2023-11-01T16:37:58.597551+00:00,,False,False,2nd reading,Commons,2R,Other
3537,House of Lords (Hereditary Peers) (Abolition of By-Elections) Bill [HL],Lords,Lords,2024-05-29T11:34:36.556825+00:00,,False,False,1st reading,Lords,1R,Other
2973,House of Lords (Hereditary Peers) (Abolition of By-Elections) (No. 2) Bill,Commons,Commons,2022-05-04T15:17:58.405868+00:00,,False,False,2nd reading,Commons,2R,Other
3323,House of Lords (Hereditary Peers) (Abolition of By-Elections) (No. 2) Bill [HL],Lords,Lords,2023-10-31T14:23:41.897017+00:00,,False,False,1st reading,Lords,1R,Other
3611,House of Lords (Hereditary Peers) (Abolition of By-Elections) (No. 2) Bill,Commons,Commons,2025-02-12T16:11:52.003175+00:00,,False,False,2nd reading,Commons,2R,Other
1257,House of Lords (Maximum Membership) Bill,Commons,Commons,2014-05-15T14:16:19+00:00,,False,False,2nd reading,Commons,2R,Other
1455,House of Lords (Maximum Membership) Bill,Commons,Commons,2015-03-30T14:09:48+00:00,,False,False,2nd reading,Commons,2R,Other
1667,House of Lords (Maximum Membership) Bill,Commons,Commons,2016-05-13T11:11:41+00:00,,False,False,2nd reading,Commons,2R,Other
288,House of Lords (Members' Taxation Status) Bill [HL],Lords,Lords,2009-02-23T12:28:36+00:00,,False,False,Committee stage,Lords,CS,Other
364,House of Lords (Members' Taxation Status) Bill [HL],Lords,Lords,2009-11-13T11:06:43+00:00,,False,False,Committee stage,Lords,CS,Other
1715,House of Lords (Parliamentary Standards Etc) Bill,Commons,Commons,2016-05-13T11:12:53+00:00,,False,False,2nd reading,Commons,2R,Other
3028,House of Lords (Peerage Nominations) Bill [HL],Lords,Lords,2022-04-28T15:07:50.236738+00:00,,False,False,1st reading,Lords,1R,Other
3175,House of Lords (Peerage Nominations) Bill [HL],Lords,Lords,2023-10-31T14:22:55.956179+00:00,,False,False,2nd reading,Lords,2R,Other
3770,House of Lords (Peerage Nominations) Bill [HL],Lords,Lords,2025-03-20T17:41:35.862506+00:00,,False,False,Committee stage,Lords,CS,Other
2591,House of Lords (Removal of Bishops) Bill [HL],Lords,Lords,2021-05-05T12:15:59.333058+00:00,,False,False,2nd reading,Lords,2R,Other
3116,House of Lords (Retirement Age) Bill,Commons,Commons,2022-05-04T17:13:24.760134+00:00,,False,False,2nd reading,Commons,2R,Other
1784,House of Lords Act 1999 (Amendment) Bill [HL],Lords,Lords,2017-05-02T11:52:32+00:00,,False,False,Committee stage,Lords,CS,Other
1193,House of Lords Reform Bill [HL],Lords,Lords,2013-05-16T10:45:25+00:00,,False,False,2nd reading,Lords,2R,Other
1206,House of Lords Reform Act,Unassigned,Commons,2014-07-04T10:54:44+00:00,,False,True,Royal Assent,Unassigned,RA,Other
1797,House of Lords Reform Bill [HL],Lords,Lords,2017-05-02T11:55:26+00:00,,False,False,2nd reading,Lords,2R,Other
1067,House of Lords Reform Bill,Commons,Commons,2021-05-21T13:11:19.757025+00:00,2012-09-03T00:00:00,False,False,Ways and Means resolution,Commons,WAMR,Other
1767,House of Lords Reform (Exclusion of Hereditary Peers) Bill,Commons,Commons,2016-05-13T11:13:48+00:00,,False,False,2nd reading,Commons,2R,Other
2223,House of Peers Bill,Commons,Commons,2019-03-25T11:17:00+00:00,,False,False,2nd reading,Commons,2R,Other
906,Household Safety (Carbon Monoxide Detectors) Bill,Commons,Commons,2012-05-01T15:24:13+00:00,,False,False,2nd reading,Commons,2R,Housing
1421,Household Safety (Carbon Monoxide Detectors) Bill,Commons,Commons,2015-03-30T14:11:20+00:00,,False,False,2nd reading,Commons,2R,Housing
112,Houses in Multiple Occupation Bill,Commons,Commons,2007-10-22T11:32:00+00:00,,False,False,2nd reading,Commons,2R,Housing
2777,Houses in Multiple Occupation Bill,Commons,Commons,2021-05-04T16:41:19.901357+00:00,,False,False,2nd reading,Commons,2R,Housing
1485,Houses in Multiple Occupation (Energy Performance Certificates and Minimum Energy Efficiency Standards) Bill,Commons,Commons,2015-03-30T14:12:00+00:00,,False,False,2nd reading,Commons,2R,Housing
1458,"Housing (Affordability, Supply and Tenant Protection) Bill",Commons,Commons,2015-03-30T14:16:36+00:00,,False,False,2nd reading,Commons,2R,Housing
929,Housing (Amendment) Bill,Commons,Commons,2012-05-01T15:24:52+00:00,,False,False,2nd reading,Commons,2R,Housing
977,Housing (Selective Licensing of Private Landlords in Exempted Areas) Bill,Commons,Commons,2012-05-01T15:25:39+00:00,,False,False,2nd reading,Commons,2R,Housing
1874,Housing (Tenants' Rights) Bill,Commons,Commons,2017-04-28T12:24:49+00:00,,False,False,2nd reading,Commons,2R,Housing
3517,Housing Act 1988 (Amendment) Bill [HL],Lords,Lords,2024-05-29T11:35:36.885856+00:00,,False,False,1st reading,Lords,1R,Housing
2646,Housing Act 2004 (Amendment) Bill,Commons,Commons,2021-05-04T16:41:40.833532+00:00,,False,False,2nd reading,Commons,2R,Housing
2840,Housing and Homelessness (Local Accommodation Duty) Bill,Commons,Commons,2021-05-04T16:42:02.379353+00:00,,False,False,2nd reading,Commons,2R,Housing
1700,Housing and Planning Act 2016,Unassigned,Commons,2016-05-13T12:06:12+00:00,,False,True,Royal Assent,Unassigned,RA,Housing
2225,Housing and Planning (Local Decision-Making) Bill,Commons,Commons,2019-09-19T11:52:44+00:00,,False,False,2nd reading,Commons,2R,Housing
196,Housing and Regeneration Act 2008,Unassigned,Commons,2009-02-25T13:35:53+00:00,,False,True,Royal Assent,Unassigned,RA,Housing
113,Housing Association (Rights and Representation of Residents) Bill,Commons,Commons,2007-10-26T09:11:00+00:00,,False,False,2nd reading,Commons,2R,Housing
1347,Housing Benefit and Universal Credit in the Social Housing Sector (Regular Payments) Bill,Commons,Commons,2014-05-15T14:28:15+00:00,,False,False,2nd reading,Commons,2R,Housing
3943,Housing Estates Bill,Commons,Commons,2025-03-05T11:21:34.343573+00:00,,False,False,2nd reading,Commons,2R,Housing
1138,Housing Market Reform Bill,Commons,Commons,2013-04-26T10:27:09+00:00,,False,False,2nd reading,Commons,2R,Housing
1556,Housing Ombudsman (Power to Settle Disputes Between Neighbours and Tenants) Bill,Commons,Commons,2015-03-30T14:17:31+00:00,,False,False,2nd reading,Commons,2R,Housing
2304,Housing Reform Bill,Commons,Commons,2019-03-22T13:17:40+00:00,,False,False,2nd reading,Commons,2R,Housing
1913,Housing Standards (Preparation and Storage of Food by Tenants in Receipt of Universal Credit or Housing Benefit) Bill,Commons,Commons,2017-03-21T10:40:43+00:00,,False,False,2nd reading,Commons,2R,Housing
3002,Housing Standards (Refugees and Asylum Seekers) Bill,Commons,Commons,2022-05-05T14:53:55.030794+00:00,,False,False,2nd reading,Commons,2R,Housing
3264,Housing Standards (Refugees and Asylum Seekers) Bill,Commons,Commons,2023-11-01T16:38:43.569761+00:00,,False,False,1st reading,Commons,1R,Housing
3618,Housing Standards (Refugees and Asylum Seekers) Bill,Commons,Commons,2025-02-12T16:12:30.603498+00:00,,False,False,2nd reading,Commons,2R,Housing
1464,HS2 Funding Referendum Bill,Commons,Commons,2015-03-30T14:18:01+00:00,,False,False,2nd reading,Commons,2R,Transport
191,Human Fertilisation and Embryology Act 2008,Unassigned,Lords,2009-02-25T13:36:48+00:00,,False,True,Royal Assent,Unassigned,RA,Health
2232,Human Fertilisation and Embryology (Welfare of Women) Bill,Commons,Commons,2019-03-25T11:15:01+00:00,,False,False,2nd reading,Commons,2R,Health
114,Human Rights Act 1998 (Meaning of Public Authority) Bill,Commons,Commons,2007-10-26T09:12:00+00:00,,False,False,2nd reading,Commons,2R,Justice
430,Human Rights Act 1998 (Meaning Of Public Authority) Bill,Commons,Commons,2009-11-09T11:34:14+00:00,,False,False,2nd reading,Commons,2R,Justice
592,Human Rights Act 1998 (Meaning of Public Authority) Bill,Commons,Commons,2010-04-12T16:43:42+00:00,,False,False,2nd reading,Commons,2R,Justice
256,Human Rights Act 1998 (Meaning of Public Function) Bill,Commons,Commons,2008-10-30T19:03:00+00:00,,False,False,2nd reading,Commons,2R,Justice
1048,Human Rights Act 1998 (Repeal and Substitution) Bill,Commons,Commons,2013-03-04T09:40:35+00:00,,False,False,2nd reading,Commons,2R,Justice
2083,Human Rights and Responsibilities Bill,Commons,Commons,2018-12-14T12:34:41+00:00,,False,False,2nd reading,Commons,2R,Justice
2653,Human Rights and Responsibilities Bill,Commons,Commons,2021-05-04T16:42:39.322134+00:00,,False,False,2nd reading,Commons,2R,Justice
731,Human Trafficking (Border Control) Bill,Commons,Commons,2012-05-01T15:26:12+00:00,,False,False,2nd reading,Commons,2R,Justice
2142,Human Trafficking (Child Protection) Bill,Commons,Commons,2019-09-19T11:53:27+00:00,,False,False,2nd reading,Commons,2R,Justice
2693,Human Trafficking (Child Protection) Bill,Commons,Commons,2021-05-04T16:42:57.835412+00:00,,False,False,2nd reading,Commons,2R,Justice
2953,Human Trafficking (Child Protection) Bill,Commons,Commons,2022-05-05T15:32:25.102274+00:00,,False,False,2nd reading,Commons,2R,Justice
3248,Human Trafficking (Child Protection) Bill,Commons,Commons,2023-11-01T16:41:35.258849+00:00,,False,False,1st reading,Commons,1R,Justice
845,Human Trafficking (Further Provisions and Support for Victims) Bill [HL],Lords,Lords,2012-05-02T12:38:03+00:00,,False,False,2nd reading,Lords,2R,Justice
2963,Human Trafficking (Sentencing) Bill,Commons,Commons,2022-05-05T13:48:13.002668+00:00,,False,False,2nd reading,Commons,2R,Justice
3249,Human Trafficking (Sentencing) Bill,Commons,Commons,2023-11-01T16:42:01.477817+00:00,,False,False,1st reading,Commons,1R,Justice
1000,Human Trafficking and Exploitation (Further Provisions and Support for Victims) Bill [HL],Lords,Lords,2013-04-30T11:08:55+00:00,,False,False,2nd reading,Lords,2R,Justice
1816,Humanitarian Assistance (Genocide Victims) Bill [HL],Lords,Lords,2017-05-02T11:56:41+00:00,,False,False,2nd reading,Lords,2R,Social Care
1112,Humber Bridge Act 2013,Unassigned,Commons,2014-01-30T12:19:26+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
3444,Humber2100+ Project Bill,Commons,Commons,2023-11-02T10:23:25.567108+00:00,,False,False,1st reading,Commons,1R,Environment
3202,Hunting Trophies (Import Prohibition) Bill,Lords,Commons,2023-10-31T12:30:17.751335+00:00,,False,False,Committee stage,Lords,CS,Environment
3547,Hunting Trophies (Import Prohibition) Bill,Commons,Commons,2024-06-03T13:22:20.204394+00:00,,False,False,2nd reading,Commons,2R,Environment
3809,Hunting Trophies (Import Prohibition) Bill,Commons,Commons,2025-01-20T17:16:10.801046+00:00,,False,False,2nd reading,Commons,2R,Environment
3300,Hunting Trophies (Import Prohibition) (No. 2) Bill,Commons,Commons,2023-03-20T14:36:53.488296+00:00,2023-03-17T00:00:00,False,False,1st reading,Commons,1R,Environment
2971,Hunting Trophy Import (Prohibition) Bill,Commons,Commons,2022-05-04T15:18:25.78116+00:00,,False,False,2nd reading,Commons,2R,Environment
498,Hydrofluorocarbons Limitation Bill,Commons,Commons,2009-10-29T12:57:19+00:00,,False,False,2nd reading,Commons,2R,Environment
622,Hydrofluorocarbons Limitation Bill,Commons,Commons,2010-04-08T18:56:37+00:00,,False,False,2nd reading,Commons,2R,Environment
3168,Identity and Language (Northern Ireland) Act 2022,Unassigned,Lords,2023-03-07T00:00:46.089039+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3704,Illegal and Unsustainable Fishing (Due Diligence) Bill,Commons,Commons,2025-02-12T16:13:05.185233+00:00,,False,False,2nd reading,Commons,2R,Environment
1253,Illegal Immigrants (Criminal Sanctions) Bill,Commons,Commons,2014-05-15T14:30:42+00:00,,False,False,2nd reading,Commons,2R,Justice
1452,Illegal Immigrants (Criminal Sanctions) Bill,Commons,Commons,2015-03-30T14:19:05+00:00,,False,False,2nd reading,Commons,2R,Justice
1666,Illegal Immigrants (Criminal Sanctions) Bill,Commons,Commons,2016-03-07T09:27:59+00:00,,False,False,2nd reading,Commons,2R,Justice
2092,Illegal Immigration (Offences) Bill,Commons,Commons,2018-12-14T12:35:33+00:00,,False,False,2nd reading,Commons,2R,Justice
2660,Illegal Immigration (Offences) Bill,Commons,Commons,2021-05-04T16:43:21.949692+00:00,,False,False,2nd reading,Commons,2R,Justice
2986,Illegal Immigration (Offences) Bill,Commons,Commons,2022-05-03T16:38:37.202538+00:00,,False,False,2nd reading,Commons,2R,Justice
3282,Illegal Immigration (Offences) Bill,Commons,Commons,2023-11-02T10:24:01.695542+00:00,,False,False,2nd reading,Commons,2R,Justice
3649,Illegal Immigration (Offences) Bill,Commons,Commons,2025-02-12T16:13:37.746644+00:00,,False,False,2nd reading,Commons,2R,Justice
3868,Illegal Immigration (Offences) Bill,Commons,Commons,2025-04-01T11:07:02.233259+00:00,,False,False,2nd reading,Commons,2R,Justice
1361,Illegal Importation of Dogs (Fixed Penalty) Bill,Commons,Commons,2014-05-15T14:35:51+00:00,,False,False,2nd reading,Commons,2R,Other
3429,Illegal Migration Act 2023,Unassigned,Commons,2024-09-12T14:53:40.29674+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
760,"Illegally Logged Timber (Prohibition of Import, Sale or Distribution) Bill",Commons,Commons,2012-05-01T15:35:32+00:00,,False,False,2nd reading,Commons,2R,Environment
626,"Illegally Logged Timber (Prohibition of Retail, Wholesale and Distribution) Bill",Commons,Commons,2010-04-08T18:57:10+00:00,,False,False,2nd reading,Commons,2R,Environment
305,Illegally Logged Timber (Prohibition of Sale and Distribution) Bill,Commons,Commons,2008-10-30T19:04:00+00:00,,False,False,2nd reading,Commons,2R,Environment
429,Illegally Logged Timber (Prohibition Of Sale) Bill,Commons,Commons,2009-11-09T11:35:09+00:00,,False,False,2nd reading,Commons,2R,Environment
594,Illegally Logged Timber (Prohibition of Sale) Bill,Commons,Commons,2010-04-12T16:44:34+00:00,,False,False,2nd reading,Commons,2R,Environment
1298,Immigration Act ,Unassigned,Commons,2014-05-15T10:10:28+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
1699,Immigration Act 2016,Unassigned,Commons,2016-05-13T10:15:54+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2369,Immigration (Armed Forces) Bill,Commons,Commons,2019-03-22T13:14:46+00:00,,False,False,2nd reading,Commons,2R,Defense
295,Immigration (Discharged Gurkhas) Bill [HL],Lords,Lords,2009-02-23T12:31:32+00:00,,False,False,3rd reading,Lords,3R,Defense
310,Immigration (Discharged Gurkhas) (No. 2) Bill,Commons,Commons,2008-10-16T17:30:00+00:00,,False,False,2nd reading,Commons,2R,Defense
2770,Immigration (Health and Social Care Staff) Bill,Commons,Commons,2021-05-04T16:43:43.763582+00:00,,False,False,2nd reading,Commons,2R,Health
3005,Immigration (Health and Social Care Staff) Bill,Commons,Commons,2022-05-04T15:09:26.529413+00:00,,False,False,2nd reading,Commons,2R,Health
2325,Immigration (Time Limit on Detention) Bill,Commons,Commons,2019-03-25T11:16:30+00:00,,False,False,2nd reading,Commons,2R,Justice
1201,Immigration Act 1971 (Amendment) Bill [HL],Lords,Lords,2013-06-11T09:42:13+00:00,,False,False,2nd reading,Lords,2R,Justice
3727,Immigration and Asylum Bill,Commons,Commons,2025-02-12T16:16:24.566902+00:00,,False,False,2nd reading,Commons,2R,Justice
1161,Immigration and Asylum Act 1999 (Amendment) Bill,Commons,Commons,2013-04-26T10:27:58+00:00,,False,False,2nd reading,Commons,2R,Justice
3436,Immigration and Nationality Fees (Exemption for NHS Clinical Staff) Bill,Commons,Commons,2023-11-02T10:24:45.39305+00:00,,False,False,1st reading,Commons,1R,Health
3660,Immigration and Nationality Fees (Exemption for NHS Clinical Staff) Bill,Commons,Commons,2025-02-12T16:17:01.384635+00:00,,False,False,2nd reading,Commons,2R,Health
2328,Immigration and Social Security Co-ordination (EU Withdrawal) Bill,Commons,Commons,2019-09-24T11:08:05+00:00,,False,False,Report stage,Commons,RS,Justice
2714,Immigration and Social Security Co-ordination (EU Withdrawal) Act 2020,Unassigned,Commons,2021-03-12T12:48:01.360504+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2006,Immigration Control (Gross Human Rights Abuses) Bill [HL],Lords,Lords,2019-09-10T15:32:04+00:00,,False,False,2nd reading,Lords,2R,Justice
2574,Immigration Control (Gross Human Rights Abuses) Bill [HL],Lords,Lords,2021-05-05T12:18:37.112292+00:00,,False,False,2nd reading,Lords,2R,Justice
2482,Immigration Detention Bill [HL],Lords,Lords,2019-11-08T10:24:12+00:00,,False,False,2nd reading,Lords,2R,Justice
2196,Immigration Detention of Victims of Torture and Other Vulnerable People (Safeguards) Bill,Commons,Commons,2019-03-22T13:18:53+00:00,,False,False,2nd reading,Commons,2R,Justice
3498,Import of Dogs Bill,Commons,Commons,2023-11-02T10:36:14.2345+00:00,,False,False,1st reading,Commons,1R,Other
3151,Import of Products of Forced Labour from Xinjiang (Prohibition) Bill,Commons,Commons,2022-05-03T14:23:59.486605+00:00,,False,False,2nd reading,Commons,2R,Economy
2096,Import Tariff (Reduction) Bill,Commons,Commons,2018-12-07T13:01:02+00:00,,False,False,2nd reading,Commons,2R,Economy
3753,Imprisonment for Public Protection (Re-sentencing) Bill [HL],Lords,Lords,2025-03-13T17:26:07.67382+00:00,,False,False,Committee stage,Lords,CS,Justice
1763,Improvement of Rail Passenger Services (Use of Disruption Payments) Bill,Commons,Commons,2016-05-13T11:14:52+00:00,,False,False,2nd reading,Commons,2R,Transport
162,Income Tax Act 2007,Unassigned,Commons,2007-10-27T17:07:00+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
1884,Income Tax (Non-Military Expenditure) Bill,Commons,Commons,2017-03-03T11:58:02+00:00,,False,False,2nd reading,Commons,2R,Economy
3368,Independent Adviser on Ministers’ Interests (Appointment by Parliament) Bill,Commons,Commons,2023-11-02T10:38:28.039878+00:00,,False,False,1st reading,Commons,1R,Other
3400,Independent Anti-slavery Commissioner (Appointment by Parliament) Bill,Commons,Commons,2023-11-02T10:39:22.191018+00:00,,False,False,1st reading,Commons,1R,Justice
1115,Independent Press Council Bill [HL],Lords,Lords,2013-04-30T11:09:21+00:00,,False,False,2nd reading,Lords,2R,Other
415,Industrial Carbon Emissions (Targets) Bill,Commons,Commons,2009-11-04T17:24:28+00:00,,False,False,2nd reading,Commons,2R,Environment
