billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation
3302,House of Lords (Hereditary Peers) (Abolition of By-Elections) Bill,Commons,Commons,2023-11-01T16:37:58.5975509,,False,False,2nd reading,Commons,2R
3537,House of Lords (Hereditary Peers) (Abolition of By-Elections) Bill [HL],Lords,Lords,2024-05-29T11:34:36.5568247,,False,False,1st reading,Lords,1R
2973,House of Lords (Hereditary Peers) (Abolition of By-Elections) (No. 2) Bill,Commons,Commons,2022-05-04T15:17:58.4058677,,False,False,2nd reading,Commons,2R
3323,House of Lords (Hereditary Peers) (Abolition of By-Elections) (No. 2) Bill [HL],Lords,Lords,2023-10-31T14:23:41.8970172,,False,False,1st reading,Lords,1R
3611,House of Lords (Hereditary Peers) (Abolition of By-Elections) (No. 2) Bill,Commons,Commons,2025-02-12T16:11:52.0031749,,False,False,2nd reading,Commons,2R
1257,House of Lords (Maximum Membership) Bill,Commons,Commons,2014-05-15T14:16:19,,False,False,2nd reading,Commons,2R
1455,House of Lords (Maximum Membership) Bill,Commons,Commons,2015-03-30T14:09:48,,False,False,2nd reading,Commons,2R
1667,House of Lords (Maximum Membership) Bill,Commons,Commons,2016-05-13T11:11:41,,False,False,2nd reading,Commons,2R
288,House of Lords (Members' Taxation Status) Bill [HL],Lords,Lords,2009-02-23T12:28:36,,False,False,Committee stage,Lords,CS
364,House of Lords (Members' Taxation Status) Bill [HL],Lords,Lords,2009-11-13T11:06:43,,False,False,Committee stage,Lords,CS
1715,House of Lords (Parliamentary Standards Etc) Bill,Commons,Commons,2016-05-13T11:12:53,,False,False,2nd reading,Commons,2R
3028,House of Lords (Peerage Nominations) Bill [HL],Lords,Lords,2022-04-28T15:07:50.2367383,,False,False,1st reading,Lords,1R
3175,House of Lords (Peerage Nominations) Bill [HL],Lords,Lords,2023-10-31T14:22:55.9561794,,False,False,2nd reading,Lords,2R
3770,House of Lords (Peerage Nominations) Bill [HL],Lords,Lords,2025-03-20T17:41:35.8625057,,False,False,Committee stage,Lords,CS
2591,House of Lords (Removal of Bishops) Bill [HL],Lords,Lords,2021-05-05T12:15:59.3330582,,False,False,2nd reading,Lords,2R
3116,House of Lords (Retirement Age) Bill,Commons,Commons,2022-05-04T17:13:24.7601344,,False,False,2nd reading,Commons,2R
1784,House of Lords Act 1999 (Amendment) Bill [HL],Lords,Lords,2017-05-02T11:52:32,,False,False,Committee stage,Lords,CS
1193,House of Lords Reform Bill [HL],Lords,Lords,2013-05-16T10:45:25,,False,False,2nd reading,Lords,2R
1206,House of Lords Reform Act,Unassigned,Commons,2014-07-04T10:54:44,,False,True,Royal Assent,Unassigned,RA
1797,House of Lords Reform Bill [HL],Lords,Lords,2017-05-02T11:55:26,,False,False,2nd reading,Lords,2R
1067,House of Lords Reform Bill,Commons,Commons,2021-05-21T13:11:19.7570253,2012-09-03T00:00:00,False,False,Ways and Means resolution,Commons,WAMR
1767,House of Lords Reform (Exclusion of Hereditary Peers) Bill,Commons,Commons,2016-05-13T11:13:48,,False,False,2nd reading,Commons,2R
2223,House of Peers Bill,Commons,Commons,2019-03-25T11:17:00,,False,False,2nd reading,Commons,2R
906,Household Safety (Carbon Monoxide Detectors) Bill,Commons,Commons,2012-05-01T15:24:13,,False,False,2nd reading,Commons,2R
1421,Household Safety (Carbon Monoxide Detectors) Bill,Commons,Commons,2015-03-30T14:11:20,,False,False,2nd reading,Commons,2R
112,Houses in Multiple Occupation Bill,Commons,Commons,2007-10-22T11:32:00,,False,False,2nd reading,Commons,2R
2777,Houses in Multiple Occupation Bill,Commons,Commons,2021-05-04T16:41:19.9013567,,False,False,2nd reading,Commons,2R
1485,Houses in Multiple Occupation (Energy Performance Certificates and Minimum Energy Efficiency Standards) Bill,Commons,Commons,2015-03-30T14:12:00,,False,False,2nd reading,Commons,2R
1458,"Housing (Affordability, Supply and Tenant Protection) Bill",Commons,Commons,2015-03-30T14:16:36,,False,False,2nd reading,Commons,2R
929,Housing (Amendment) Bill,Commons,Commons,2012-05-01T15:24:52,,False,False,2nd reading,Commons,2R
977,Housing (Selective Licensing of Private Landlords in Exempted Areas) Bill,Commons,Commons,2012-05-01T15:25:39,,False,False,2nd reading,Commons,2R
1874,Housing (Tenants' Rights) Bill,Commons,Commons,2017-04-28T12:24:49,,False,False,2nd reading,Commons,2R
3517,Housing Act 1988 (Amendment) Bill [HL],Lords,Lords,2024-05-29T11:35:36.8858564,,False,False,1st reading,Lords,1R
2646,Housing Act 2004 (Amendment) Bill,Commons,Commons,2021-05-04T16:41:40.8335325,,False,False,2nd reading,Commons,2R
2840,Housing and Homelessness (Local Accommodation Duty) Bill,Commons,Commons,2021-05-04T16:42:02.3793527,,False,False,2nd reading,Commons,2R
1700,Housing and Planning Act 2016,Unassigned,Commons,2016-05-13T12:06:12,,False,True,Royal Assent,Unassigned,RA
2225,Housing and Planning (Local Decision-Making) Bill,Commons,Commons,2019-09-19T11:52:44,,False,False,2nd reading,Commons,2R
196,Housing and Regeneration Act 2008,Unassigned,Commons,2009-02-25T13:35:53,,False,True,Royal Assent,Unassigned,RA
113,Housing Association (Rights and Representation of Residents) Bill,Commons,Commons,2007-10-26T09:11:00,,False,False,2nd reading,Commons,2R
1347,Housing Benefit and Universal Credit in the Social Housing Sector (Regular Payments) Bill,Commons,Commons,2014-05-15T14:28:15,,False,False,2nd reading,Commons,2R
3943,Housing Estates Bill,Commons,Commons,2025-03-05T11:21:34.3435728,,False,False,2nd reading,Commons,2R
1138,Housing Market Reform Bill,Commons,Commons,2013-04-26T10:27:09,,False,False,2nd reading,Commons,2R
1556,Housing Ombudsman (Power to Settle Disputes Between Neighbours and Tenants) Bill,Commons,Commons,2015-03-30T14:17:31,,False,False,2nd reading,Commons,2R
2304,Housing Reform Bill,Commons,Commons,2019-03-22T13:17:40,,False,False,2nd reading,Commons,2R
1913,Housing Standards (Preparation and Storage of Food by Tenants in Receipt of Universal Credit or Housing Benefit) Bill,Commons,Commons,2017-03-21T10:40:43,,False,False,2nd reading,Commons,2R
3002,Housing Standards (Refugees and Asylum Seekers) Bill,Commons,Commons,2022-05-05T14:53:55.0307935,,False,False,2nd reading,Commons,2R
3264,Housing Standards (Refugees and Asylum Seekers) Bill,Commons,Commons,2023-11-01T16:38:43.569761,,False,False,1st reading,Commons,1R
3618,Housing Standards (Refugees and Asylum Seekers) Bill,Commons,Commons,2025-02-12T16:12:30.6034982,,False,False,2nd reading,Commons,2R
1464,HS2 Funding Referendum Bill,Commons,Commons,2015-03-30T14:18:01,,False,False,2nd reading,Commons,2R
191,Human Fertilisation and Embryology Act 2008,Unassigned,Lords,2009-02-25T13:36:48,,False,True,Royal Assent,Unassigned,RA
2232,Human Fertilisation and Embryology (Welfare of Women) Bill,Commons,Commons,2019-03-25T11:15:01,,False,False,2nd reading,Commons,2R
114,Human Rights Act 1998 (Meaning of Public Authority) Bill,Commons,Commons,2007-10-26T09:12:00,,False,False,2nd reading,Commons,2R
430,Human Rights Act 1998 (Meaning Of Public Authority) Bill,Commons,Commons,2009-11-09T11:34:14,,False,False,2nd reading,Commons,2R
592,Human Rights Act 1998 (Meaning of Public Authority) Bill,Commons,Commons,2010-04-12T16:43:42,,False,False,2nd reading,Commons,2R
256,Human Rights Act 1998 (Meaning of Public Function) Bill,Commons,Commons,2008-10-30T19:03:00,,False,False,2nd reading,Commons,2R
1048,Human Rights Act 1998 (Repeal and Substitution) Bill,Commons,Commons,2013-03-04T09:40:35,,False,False,2nd reading,Commons,2R
2083,Human Rights and Responsibilities Bill,Commons,Commons,2018-12-14T12:34:41,,False,False,2nd reading,Commons,2R
2653,Human Rights and Responsibilities Bill,Commons,Commons,2021-05-04T16:42:39.3221339,,False,False,2nd reading,Commons,2R
731,Human Trafficking (Border Control) Bill,Commons,Commons,2012-05-01T15:26:12,,False,False,2nd reading,Commons,2R
2142,Human Trafficking (Child Protection) Bill,Commons,Commons,2019-09-19T11:53:27,,False,False,2nd reading,Commons,2R
2693,Human Trafficking (Child Protection) Bill,Commons,Commons,2021-05-04T16:42:57.8354123,,False,False,2nd reading,Commons,2R
2953,Human Trafficking (Child Protection) Bill,Commons,Commons,2022-05-05T15:32:25.1022743,,False,False,2nd reading,Commons,2R
3248,Human Trafficking (Child Protection) Bill,Commons,Commons,2023-11-01T16:41:35.2588486,,False,False,1st reading,Commons,1R
845,Human Trafficking (Further Provisions and Support for Victims) Bill [HL],Lords,Lords,2012-05-02T12:38:03,,False,False,2nd reading,Lords,2R
2963,Human Trafficking (Sentencing) Bill,Commons,Commons,2022-05-05T13:48:13.002668,,False,False,2nd reading,Commons,2R
3249,Human Trafficking (Sentencing) Bill,Commons,Commons,2023-11-01T16:42:01.4778168,,False,False,1st reading,Commons,1R
1000,Human Trafficking and Exploitation (Further Provisions and Support for Victims) Bill [HL],Lords,Lords,2013-04-30T11:08:55,,False,False,2nd reading,Lords,2R
1816,Humanitarian Assistance (Genocide Victims) Bill [HL],Lords,Lords,2017-05-02T11:56:41,,False,False,2nd reading,Lords,2R
1112,Humber Bridge Act 2013,Unassigned,Commons,2014-01-30T12:19:26,,False,True,Royal Assent,Unassigned,RA
3444,Humber2100+ Project Bill,Commons,Commons,2023-11-02T10:23:25.5671076,,False,False,1st reading,Commons,1R
3202,Hunting Trophies (Import Prohibition) Bill,Lords,Commons,2023-10-31T12:30:17.7513351,,False,False,Committee stage,Lords,CS
3547,Hunting Trophies (Import Prohibition) Bill,Commons,Commons,2024-06-03T13:22:20.2043941,,False,False,2nd reading,Commons,2R
3809,Hunting Trophies (Import Prohibition) Bill,Commons,Commons,2025-01-20T17:16:10.8010463,,False,False,2nd reading,Commons,2R
3300,Hunting Trophies (Import Prohibition) (No. 2) Bill,Commons,Commons,2023-03-20T14:36:53.4882958,2023-03-17T00:00:00,False,False,1st reading,Commons,1R
2971,Hunting Trophy Import (Prohibition) Bill,Commons,Commons,2022-05-04T15:18:25.7811598,,False,False,2nd reading,Commons,2R
498,Hydrofluorocarbons Limitation Bill,Commons,Commons,2009-10-29T12:57:19,,False,False,2nd reading,Commons,2R
622,Hydrofluorocarbons Limitation Bill,Commons,Commons,2010-04-08T18:56:37,,False,False,2nd reading,Commons,2R
3168,Identity and Language (Northern Ireland) Act 2022,Unassigned,Lords,2023-03-07T00:00:46.0890394,,False,True,Royal Assent,Unassigned,RA
660,Identity Documents Act 2010,Unassigned,Commons,2011-10-20T17:26:32,,False,True,Royal Assent,Unassigned,RA
3704,Illegal and Unsustainable Fishing (Due Diligence) Bill,Commons,Commons,2025-02-12T16:13:05.1852331,,False,False,2nd reading,Commons,2R
1253,Illegal Immigrants (Criminal Sanctions) Bill,Commons,Commons,2014-05-15T14:30:42,,False,False,2nd reading,Commons,2R
1452,Illegal Immigrants (Criminal Sanctions) Bill,Commons,Commons,2015-03-30T14:19:05,,False,False,2nd reading,Commons,2R
1666,Illegal Immigrants (Criminal Sanctions) Bill,Commons,Commons,2016-03-07T09:27:59,,False,False,2nd reading,Commons,2R
2092,Illegal Immigration (Offences) Bill,Commons,Commons,2018-12-14T12:35:33,,False,False,2nd reading,Commons,2R
2660,Illegal Immigration (Offences) Bill,Commons,Commons,2021-05-04T16:43:21.9496922,,False,False,2nd reading,Commons,2R
2986,Illegal Immigration (Offences) Bill,Commons,Commons,2022-05-03T16:38:37.2025377,,False,False,2nd reading,Commons,2R
3282,Illegal Immigration (Offences) Bill,Commons,Commons,2023-11-02T10:24:01.6955425,,False,False,2nd reading,Commons,2R
3649,Illegal Immigration (Offences) Bill,Commons,Commons,2025-02-12T16:13:37.7466437,,False,False,2nd reading,Commons,2R
3868,Illegal Immigration (Offences) Bill,Commons,Commons,2025-04-01T11:07:02.2332586,,False,False,2nd reading,Commons,2R
1361,Illegal Importation of Dogs (Fixed Penalty) Bill,Commons,Commons,2014-05-15T14:35:51,,False,False,2nd reading,Commons,2R
3429,Illegal Migration Act 2023,Unassigned,Commons,2024-09-12T14:53:40.2967404,,False,True,Royal Assent,Unassigned,RA
760,"Illegally Logged Timber (Prohibition of Import, Sale or Distribution) Bill",Commons,Commons,2012-05-01T15:35:32,,False,False,2nd reading,Commons,2R
626,"Illegally Logged Timber (Prohibition of Retail, Wholesale and Distribution) Bill",Commons,Commons,2010-04-08T18:57:10,,False,False,2nd reading,Commons,2R
305,Illegally Logged Timber (Prohibition of Sale and Distribution) Bill,Commons,Commons,2008-10-30T19:04:00,,False,False,2nd reading,Commons,2R
429,Illegally Logged Timber (Prohibition Of Sale) Bill,Commons,Commons,2009-11-09T11:35:09,,False,False,2nd reading,Commons,2R
594,Illegally Logged Timber (Prohibition of Sale) Bill,Commons,Commons,2010-04-12T16:44:34,,False,False,2nd reading,Commons,2R
1298,Immigration Act ,Unassigned,Commons,2014-05-15T10:10:28,,False,True,Royal Assent,Unassigned,RA
1699,Immigration Act 2016,Unassigned,Commons,2016-05-13T10:15:54,,False,True,Royal Assent,Unassigned,RA
2369,Immigration (Armed Forces) Bill,Commons,Commons,2019-03-22T13:14:46,,False,False,2nd reading,Commons,2R
295,Immigration (Discharged Gurkhas) Bill [HL],Lords,Lords,2009-02-23T12:31:32,,False,False,3rd reading,Lords,3R
310,Immigration (Discharged Gurkhas) (No. 2) Bill,Commons,Commons,2008-10-16T17:30:00,,False,False,2nd reading,Commons,2R
2770,Immigration (Health and Social Care Staff) Bill,Commons,Commons,2021-05-04T16:43:43.7635823,,False,False,2nd reading,Commons,2R
3005,Immigration (Health and Social Care Staff) Bill,Commons,Commons,2022-05-04T15:09:26.5294127,,False,False,2nd reading,Commons,2R
2325,Immigration (Time Limit on Detention) Bill,Commons,Commons,2019-03-25T11:16:30,,False,False,2nd reading,Commons,2R
1201,Immigration Act 1971 (Amendment) Bill [HL],Lords,Lords,2013-06-11T09:42:13,,False,False,2nd reading,Lords,2R
3727,Immigration and Asylum Bill,Commons,Commons,2025-02-12T16:16:24.5669022,,False,False,2nd reading,Commons,2R
1161,Immigration and Asylum Act 1999 (Amendment) Bill,Commons,Commons,2013-04-26T10:27:58,,False,False,2nd reading,Commons,2R
3436,Immigration and Nationality Fees (Exemption for NHS Clinical Staff) Bill,Commons,Commons,2023-11-02T10:24:45.39305,,False,False,1st reading,Commons,1R
3660,Immigration and Nationality Fees (Exemption for NHS Clinical Staff) Bill,Commons,Commons,2025-02-12T16:17:01.3846353,,False,False,2nd reading,Commons,2R
2328,Immigration and Social Security Co-ordination (EU Withdrawal) Bill,Commons,Commons,2019-09-24T11:08:05,,False,False,Report stage,Commons,RS
2714,Immigration and Social Security Co-ordination (EU Withdrawal) Act 2020,Unassigned,Commons,2021-03-12T12:48:01.3605038,,False,True,Royal Assent,Unassigned,RA
2006,Immigration Control (Gross Human Rights Abuses) Bill [HL],Lords,Lords,2019-09-10T15:32:04,,False,False,2nd reading,Lords,2R
2574,Immigration Control (Gross Human Rights Abuses) Bill [HL],Lords,Lords,2021-05-05T12:18:37.1122924,,False,False,2nd reading,Lords,2R
2482,Immigration Detention Bill [HL],Lords,Lords,2019-11-08T10:24:12,,False,False,2nd reading,Lords,2R
2196,Immigration Detention of Victims of Torture and Other Vulnerable People (Safeguards) Bill,Commons,Commons,2019-03-22T13:18:53,,False,False,2nd reading,Commons,2R
3498,Import of Dogs Bill,Commons,Commons,2023-11-02T10:36:14.2345005,,False,False,1st reading,Commons,1R
3151,Import of Products of Forced Labour from Xinjiang (Prohibition) Bill,Commons,Commons,2022-05-03T14:23:59.4866049,,False,False,2nd reading,Commons,2R
2096,Import Tariff (Reduction) Bill,Commons,Commons,2018-12-07T13:01:02,,False,False,2nd reading,Commons,2R
3753,Imprisonment for Public Protection (Re-sentencing) Bill [HL],Lords,Lords,2025-03-13T17:26:07.6738196,,False,False,Committee stage,Lords,CS
1763,Improvement of Rail Passenger Services (Use of Disruption Payments) Bill,Commons,Commons,2016-05-13T11:14:52,,False,False,2nd reading,Commons,2R
162,Income Tax Act 2007,Unassigned,Commons,2007-10-27T17:07:00,,False,True,Royal Assent,Unassigned,RA
1884,Income Tax (Non-Military Expenditure) Bill,Commons,Commons,2017-03-03T11:58:02,,False,False,2nd reading,Commons,2R
3368,Independent Adviser on Ministers’ Interests (Appointment by Parliament) Bill,Commons,Commons,2023-11-02T10:38:28.0398782,,False,False,1st reading,Commons,1R
3400,Independent Anti-slavery Commissioner (Appointment by Parliament) Bill,Commons,Commons,2023-11-02T10:39:22.1910182,,False,False,1st reading,Commons,1R
1115,Independent Press Council Bill [HL],Lords,Lords,2013-04-30T11:09:21,,False,False,2nd reading,Lords,2R
415,Industrial Carbon Emissions (Targets) Bill,Commons,Commons,2009-11-04T17:24:28,,False,False,2nd reading,Commons,2R
454,Industry and Exports (Financial Support) Act,Unassigned,Commons,2009-11-18T16:46:55,,False,True,Royal Assent,Unassigned,RA
1377,Infrastructure Act 2015,Unassigned,Lords,2015-02-13T10:56:03,,False,True,Royal Assent,Unassigned,RA
1081,Infrastructure (Financial Assistance) Act 2012,Unassigned,Commons,2012-11-08T10:49:40,,False,True,Royal Assent,Unassigned,RA
116,Infrastructure Audit (Housing Development) Bill,Commons,Commons,2007-10-24T14:48:00,,False,False,2nd reading,Commons,2R
925,Inheritance (Cohabitants) Bill [HL],Lords,Lords,2012-05-02T12:48:26,,False,False,2nd reading,Lords,2R
988,Inheritance (Cohabitants) Bill [HL],Lords,Lords,2013-04-30T11:10:07,,False,False,2nd reading,Lords,2R
1287,Inheritance and Trustees’ Powers Act,Unassigned,Lords,2014-05-15T10:26:31,,False,True,Royal Assent,Unassigned,RA
2545,Inheritance Tax Act 1984 (Amendment) (Siblings) Bill [HL],Lords,Lords,2021-05-05T12:19:20.1018344,,False,False,2nd reading,Lords,2R
3314,Inheritance Tax Act 1984 (Amendment) (Siblings) Bill [HL],Lords,Lords,2023-10-31T14:26:06.694652,,False,False,1st reading,Lords,1R
3441,Inquests (Legal Representation) Bill,Commons,Commons,2023-11-02T10:42:13.0775547,,False,False,1st reading,Commons,1R
472,Insolvency (Provision of Information to Employment Agencies) Bill,Commons,Commons,2009-10-23T10:47:52,,False,False,2nd reading,Commons,2R
526,Installation of Letter Box Guards (Protection from Dogs) Bill,Commons,Commons,2009-11-11T16:07:21,,False,False,2nd reading,Commons,2R
3772,Institute for Apprenticeships and Technical Education (Transfer of Functions etc) Bill [HL],Lords,Lords,2025-04-19T18:45:39.7088044,,False,False,Consideration of Commons amendments and / or reasons,Lords,COCAA/OR
3134,Institutes of Technology (Royal Charter) Bill,Commons,Commons,2022-05-04T17:06:18.540677,,False,False,2nd reading,Commons,2R
1483,Insurance Act 2015,Unassigned,Lords,2015-11-17T15:04:18,,False,True,Royal Assent,Unassigned,RA
1171,Intellectual Property Act,Unassigned,Lords,2014-05-15T11:24:12,,False,True,Royal Assent,Unassigned,RA
1777,Intellectual Property (Unjustified Threats) Act 2017,Unassigned,Lords,2019-05-31T10:22:19,,False,True,Royal Assent,Unassigned,RA
44,Interception of Communications (Admissability of Evidence) Bill [HL],Lords,Lords,2007-10-21T17:45:00,,False,False,2nd reading,Lords,2R
1005,Interception of Communications (Admissibility of evidence) Bill [HL],Lords,Lords,2013-04-30T11:10:27,,False,False,2nd reading,Lords,2R
352,Interest Rates (Maximum Limit) Bill,Commons,Commons,2008-11-20T19:56:00,,False,False,2nd reading,Commons,2R
117,Intergovernmental Contracts (Provision of Information) Bill,Commons,Commons,2007-10-21T17:47:00,,False,False,2nd reading,Commons,2R
1218,International Development (Gender Equality) Act,Unassigned,Commons,2014-03-14T09:28:45,,False,True,Royal Assent,Unassigned,RA
1041,International Development (Official Development Assistance Target) Bill,Commons,Commons,2013-04-26T10:28:53,,False,False,2nd reading,Commons,2R
1264,International Development (Official Development Assistance Target) Bill,Commons,Commons,2014-05-15T14:39:07,,False,False,2nd reading,Commons,2R
1413,International Development (Official Development Assistance Target) Act 2015,Unassigned,Commons,2015-03-27T11:15:32,,False,True,Royal Assent,Unassigned,RA
1621,International Development (Official Development Assistance Target) (Amendment) Bill [HL],Lords,Lords,2016-05-12T14:40:47,,False,False,2nd reading,Lords,2R
1785,International Development (Official Development Assistance Target) (Amendment) Bill [HL],Lords,Lords,2017-05-02T11:57:33,,False,False,2nd reading,Lords,2R
1629,International Development (Population Dynamics) Bill [HL],Lords,Lords,2015-06-16T09:26:41,,False,False,2nd reading,Lords,2R
2279,International Development (Safeguarding Vulnerable Groups) Bill,Commons,Commons,2019-03-18T10:24:14,,False,False,2nd reading,Commons,2R
2715,International Development (Women’s Sanitary Products) Bill,Commons,Commons,2021-05-04T16:44:06.5343808,,False,False,2nd reading,Commons,2R
2098,International Development Assistance (Definition) Bill,Commons,Commons,2019-09-19T12:20:45,,False,False,2nd reading,Commons,2R
2664,International Development Assistance (Definition) Bill,Commons,Commons,2021-05-04T16:44:29.7706083,,False,False,2nd reading,Commons,2R
2125,International Development Assistance (Limit) Bill,Commons,Commons,2019-03-22T10:45:16,,False,False,2nd reading,Commons,2R
2330,International Development Assistance (Palestinian National Authority Schools) Bill,Commons,Commons,2019-03-25T11:20:49,,False,False,2nd reading,Commons,2R
3499,International Freedom of Religion or Belief Bill,Commons,Commons,2023-11-02T10:43:03.5400201,,False,False,1st reading,Commons,1R
3493,International Higher Education and Research Bill [HL],Lords,Lords,2023-10-31T14:27:02.0676339,,False,False,1st reading,Lords,1R
2102,International Payments (Audit) Bill,Commons,Commons,2018-12-14T12:36:26,,False,False,2nd reading,Commons,2R
2668,International Payments (Audit) Bill,Commons,Commons,2021-05-04T16:51:39.1487443,,False,False,2nd reading,Commons,2R
1511,International Trade Agreements (Scrutiny) Bill,Commons,Commons,2015-03-30T14:19:44,,False,False,2nd reading,Commons,2R
1697,International Trade Agreements (Scrutiny) Bill,Commons,Commons,2016-05-13T11:15:50,,False,False,2nd reading,Commons,2R
1853,International Trade and Investment (NHS Protection) Bill,Commons,Commons,2017-04-28T14:17:52,,False,False,2nd reading,Commons,2R
45,International Tribunals (Sierra Leone) Act 2007,Unassigned,Lords,2007-10-27T17:08:00,,False,True,Royal Assent,Unassigned,RA
2821,Internet Access Bill,Commons,Commons,2021-05-04T16:52:05.3337439,,False,False,2nd reading,Commons,2R
2748,Internet Access (Children Eligible for Free School Meals) Bill,Commons,Commons,2021-05-04T16:52:23.3406048,,False,False,2nd reading,Commons,2R
3359,Internet Access (Children Eligible for Free School Meals) Bill,Commons,Commons,2023-11-02T10:43:49.0749499,,False,False,1st reading,Commons,1R
1535,Internet Communications (Regulation) Bill,Commons,Commons,2015-03-30T14:20:24,,False,False,2nd reading,Commons,2R
907,Internet Regulation (Material Inciting Gang Violence) Bill,Commons,Commons,2012-05-01T15:35:56,,False,False,2nd reading,Commons,2R
1114,Internships (Advertising and Regulation) Bill,Commons,Commons,2013-04-26T10:29:34,,False,False,2nd reading,Commons,2R
3964,Interpersonal Abuse and Violence Against Men and Boys (Strategy) Bill,Commons,Commons,2025-04-24T11:31:23.8845232,,False,False,2nd reading,Commons,2R
3006,Intimate Images (Offences) Bill,Commons,Commons,2022-05-05T14:07:36.0267032,,False,False,2nd reading,Commons,2R
1749,Investigatory Powers Act 2016,Unassigned,Commons,2016-12-02T10:27:03,,False,True,Royal Assent,Unassigned,RA
3508,Investigatory Powers (Amendment) Act 2024,Unassigned,Lords,2024-09-23T13:51:05.7416641,,False,True,Royal Assent,Unassigned,RA
160,Investment Exchanges and Clearing Houses Act 2006,Unassigned,Commons,2007-10-27T17:08:00,,False,True,Royal Assent,Unassigned,RA
1344,Investment Management (Fiduciary Duties) Bill,Commons,Commons,2014-05-15T14:41:07,,False,False,2nd reading,Commons,2R
299,Iraq War Inquiry Bill [HL],Lords,Lords,2009-02-23T12:31:56,,False,False,2nd reading,Lords,2R
300,Iraq War Inquiry (No. 2) Bill,Commons,Commons,2008-10-30T19:04:00,,False,False,2nd reading,Commons,2R
2148,Isham Bypass Bill,Commons,Commons,2018-11-14T10:42:54,,False,False,2nd reading,Commons,2R
2694,Isham Bypass Bill,Commons,Commons,2021-05-04T17:01:02.8939562,,False,False,2nd reading,Commons,2R
3025,Israel Arms Trade (Prohibition) Bill,Commons,Commons,2023-05-16T13:15:22.3386663,,False,False,2nd reading,Commons,2R
2251,Ivory Act 2018,Unassigned,Commons,2018-12-21T10:39:28,,False,True,Royal Assent,Unassigned,RA
2802,Jet Skis (Licensing) Bill,Commons,Commons,2021-05-05T12:44:20.777627,,False,False,2nd reading,Commons,2R
1552,Job Creation Powers (Scotland) Bill,Commons,Commons,2015-03-30T14:20:54,,False,False,2nd reading,Commons,2R
1265,Jobs Guarantee Scheme (Research) Bill,Commons,Commons,2014-05-15T14:43:13,,False,False,2nd reading,Commons,2R
1435,Jobs Guarantee Scheme (Research) Bill,Commons,Commons,2015-03-30T14:22:06,,False,False,2nd reading,Commons,2R
1153,Jobseekers (Back to Work Schemes) Act 2013,Unassigned,Commons,2013-03-27T10:14:31,,False,True,Royal Assent,Unassigned,RA
2558,Joint Committee on Nominations to the Supreme Court Bill [HL],Lords,Lords,2021-05-05T12:20:09.7710119,,False,False,2nd reading,Lords,2R
3550,Joint Enterprise (Significant Contribution) Bill,Commons,Commons,2024-06-03T14:43:30.9273986,,False,False,2nd reading,Commons,2R
2120,Judicial Appointments and Retirements (Age Limits) Bill,Commons,Commons,2019-09-19T12:37:39,,False,False,2nd reading,Commons,2R
2680,Judicial Appointments and Retirements (Age Limits) Bill,Commons,Commons,2021-05-05T12:59:54.7855672,,False,False,2nd reading,Commons,2R
3035,Judicial Review and Courts Act 2022,Unassigned,Commons,2022-05-04T16:04:35.0864091,,False,True,Royal Assent,Unassigned,RA
2128,June Bank Holiday (Creation) Bill,Commons,Commons,2019-09-19T12:39:13,,False,False,2nd reading,Commons,2R
2716,June Bank Holiday (Creation) Bill,Commons,Commons,2021-05-05T13:00:23.0301804,,False,False,2nd reading,Commons,2R
1016,Justice and Security Act,Unassigned,Lords,2013-04-29T11:39:18,,False,True,Royal Assent,Unassigned,RA
161,Justice and Security (Northern Ireland) Act 2007,Unassigned,Commons,2007-10-27T17:09:00,,False,True,Royal Assent,Unassigned,RA
927,Keeping of Primates as Pets (Prohibition) Bill,Commons,Commons,2012-05-01T15:36:25,,False,False,2nd reading,Commons,2R
563,Kent County Council (Filming on Highways),Unassigned,Lords,2011-02-04T10:02:52,,False,True,Royal Assent,Unassigned,RA
1854,Kew Gardens (Leases) Bill,Commons,Commons,2017-08-15T12:59:03,,False,False,Report stage,Commons,RS
2392,Kew Gardens (Leases) Act 2019,Unassigned,Lords,2019-09-10T10:02:38,,False,True,Royal Assent,Unassigned,RA
2055,Kew Gardens (Leases) Bill [HL],Lords,Lords,2019-09-10T15:43:26,,False,False,2nd reading,Lords,2R
2204,Kew Gardens (Leases) (No. 2) Bill,Commons,Commons,2019-03-25T11:19:16,,False,False,2nd reading,Commons,2R
201,Kidney Transplant Bill [HL],Lords,Lords,2009-02-23T12:34:22,,False,False,Committee stage,Lords,CS
3308,Kinship Care Bill,Commons,Commons,2023-11-02T10:44:33.5896296,,False,False,1st reading,Commons,1R
2947,Kinship Care (Parental Leave) Bill,Commons,Commons,2022-05-04T17:01:20.1502669,,False,False,2nd reading,Commons,2R
868,Kinship Carers (Parental Responsibility Agreements) Bill,Commons,Commons,2012-05-01T15:36:51,,False,False,2nd reading,Commons,2R
2345,Kitchens in Rented Accommodation (Benefit Claimants) Bill,Commons,Commons,2019-03-15T16:58:33,,False,False,2nd reading,Commons,2R
296,Land Use (Garden Protection) Bill,Commons,Commons,2008-10-30T19:05:00,,False,False,2nd reading,Commons,2R
51,Land Use (Gardens Protection Etc) Bill,Commons,Commons,2007-11-01T09:45:00,,False,False,2nd reading,Commons,2R
